        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-05/2026 + SST: ERSST v5 1880-05/2026
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -19  -25  -10  -17  -10  -22  -19  -11  -15  -24  -23  -19    -18 ***   ****  -12  -17  -21  1880
1881   -20  -16    2    4    6  -19    1   -4  -16  -22  -19   -7     -9 -10    -18    4   -7  -19  1881
1882    15   13    4  -16  -14  -23  -17   -8  -15  -24  -17  -37    -11  -9      7   -9  -16  -19  1882
1883   -30  -37  -13  -18  -18   -7   -8  -14  -22  -11  -24  -12    -18 -20    -34  -16  -10  -19  1883
1884   -13   -8  -37  -40  -34  -35  -31  -28  -27  -25  -34  -31    -29 -27    -11  -37  -31  -29  1884
1885   -59  -34  -27  -42  -45  -44  -34  -31  -28  -23  -24  -10    -34 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -24  -35  -19  -31  -24  -28  -28  -25    -32 -30    -35  -32  -28  -27  1886
1887   -72  -57  -36  -35  -31  -25  -26  -36  -26  -35  -26  -33    -36 -36    -52  -34  -29  -29  1887
1888   -34  -37  -42  -21  -22  -17  -11  -16  -12    1    2   -5    -18 -20    -35  -28  -15   -3  1888
1889   -10   16    6    9   -1  -10   -8  -21  -24  -26  -34  -30    -11  -9      1    4  -13  -28  1889
1890   -42  -45  -41  -30  -39  -25  -28  -39  -36  -25  -44  -32    -36 -35    -39  -37  -31  -35  1890
1891   -34  -46  -18  -27  -16  -21  -18  -17  -15  -22  -32   -4    -23 -25    -37  -21  -19  -23  1891
1892   -29  -12  -40  -33  -23  -22  -31  -27  -17  -14  -42  -39    -28 -25    -15  -32  -27  -24  1892
1893   -81  -57  -22  -28  -34  -25  -14  -25  -22  -18  -19  -32    -31 -32    -59  -28  -21  -19  1893
1894   -53  -29  -23  -45  -31  -41  -24  -24  -28  -23  -26  -21    -31 -31    -38  -33  -29  -25  1894
1895   -41  -43  -33  -22  -27  -21  -17  -17  -12  -10  -17  -15    -23 -23    -35  -27  -18  -13  1895
1896   -23  -13  -26  -31  -16  -11   -3   -5   -7    6   -5   -5    -12 -12    -17  -24   -7   -2  1896
1897   -15  -17  -14   -3   -2  -12   -3   -9   -8  -13  -19  -21    -11 -10    -12   -6   -8  -13  1897
1898    -4  -31  -51  -30  -30  -19  -22  -27  -22  -35  -38  -24    -28 -28    -19  -37  -23  -32  1898
1899   -17  -38  -36  -20  -23  -31  -15   -8   -4   -4   12  -27    -18 -17    -26  -26  -18    1  1899
1900   -37   -6    0   -9   -9  -10  -13   -9   -5    9   -7   -7     -9 -10    -23   -6  -11   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -11    6   -3  -15  -12  -14  -20  -22  -29  -17  -28    -16 -14    -14   -4  -16  -23  1901
1902   -17   -9  -27  -27  -32  -32  -28  -30  -29  -30  -37  -43    -28 -27    -18  -29  -30  -32  1902
1903   -25   -6  -24  -41  -40  -43  -35  -45  -49  -46  -42  -51    -37 -37    -24  -35  -41  -46  1903
1904   -64  -59  -51  -51  -52  -48  -51  -49  -56  -39  -18  -34    -48 -49    -58  -51  -50  -38  1904
1905   -35  -60  -22  -33  -29  -28  -26  -20  -19  -24   -7  -13    -26 -28    -43  -28  -25  -17  1905
1906   -28  -30  -18   -5  -26  -20  -23  -20  -28  -20  -38  -15    -22 -22    -24  -16  -21  -28  1906
1907   -43  -51  -27  -37  -46  -42  -35  -34  -34  -23  -47  -48    -39 -36    -36  -37  -37  -35  1907
1908   -45  -32  -56  -45  -38  -38  -35  -46  -35  -44  -52  -49    -43 -43    -42  -46  -40  -44  1908
1909   -73  -46  -55  -59  -55  -52  -45  -34  -39  -40  -32  -56    -49 -48    -56  -56  -44  -37  1909
1910   -43  -42  -51  -43  -35  -39  -35  -37  -39  -41  -57  -68    -44 -43    -47  -43  -37  -46  1910
1911   -63  -59  -61  -54  -52  -51  -43  -44  -41  -27  -22  -23    -45 -49    -63  -56  -46  -30  1911
1912   -28  -16  -39  -19  -22  -25  -43  -55  -58  -58  -40  -44    -37 -35    -22  -27  -41  -52  1912
1913   -41  -46  -43  -40  -45  -46  -37  -33  -35  -32  -21   -4    -35 -39    -44  -43  -38  -29  1913
1914     3  -11  -25  -30  -22  -26  -25  -17  -18   -4  -17   -5    -16 -16     -4  -26  -22  -13  1914
1915   -22   -5  -10    6   -6  -23  -13  -22  -20  -25  -13  -21    -15 -13    -11   -3  -19  -19  1915
1916   -14  -16  -29  -31  -36  -50  -37  -28  -36  -33  -47  -82    -37 -31    -17  -32  -38  -39  1916
1917   -57  -62  -64  -55  -56  -44  -25  -23  -23  -44  -35  -68    -46 -48    -67  -58  -31  -34  1917
1918   -48  -36  -27  -45  -44  -37  -32  -32  -18   -6  -12  -30    -30 -34    -51  -38  -34  -12  1918
1919   -21  -24  -22  -13  -29  -37  -30  -34  -26  -20  -42  -43    -28 -27    -25  -21  -33  -29  1919
1920   -26  -28  -13  -25  -27  -36  -31  -27  -22  -27  -28  -47    -28 -28    -32  -22  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -18  -23  -30  -30  -27  -15  -26  -19   -3  -15  -18    -19 -22    -24  -28  -23  -12  1921
1922   -34  -45  -15  -23  -33  -31  -27  -33  -35  -31  -14  -20    -28 -28    -32  -24  -30  -27  1922
1923   -28  -40  -34  -42  -34  -29  -31  -34  -31  -13   -3   -4    -27 -28    -29  -36  -31  -16  1923
1924   -23  -23   -9  -30  -18  -26  -29  -36  -32  -35  -21  -43    -27 -24    -16  -19  -30  -29  1924
1925   -38  -39  -27  -26  -30  -33  -27  -21  -20  -18    5    6    -22 -26    -40  -28  -27  -11  1925
1926    21    2   11  -13  -23  -26  -27  -13  -14  -11   -7  -30    -11  -8     10   -9  -22  -11  1926
1927   -27  -18  -39  -31  -26  -28  -19  -24  -13   -1   -6  -33    -22 -22    -25  -32  -24   -6  1927
1928    -3   -9  -25  -29  -30  -39  -19  -22  -21  -19  -10  -16    -20 -22    -15  -28  -27  -17  1928
1929   -45  -58  -33  -41  -38  -43  -37  -32  -25  -15  -12  -55    -36 -33    -40  -37  -37  -17  1929
1930   -31  -27  -11  -25  -24  -22  -21  -15  -15  -11   17   -6    -16 -20    -37  -20  -19   -3  1930
1931   -10  -21  -11  -23  -20   -8   -3   -3   -6    6   -6   -5     -9  -9    -12  -18   -5   -2  1931
1932    15  -17  -18   -6  -18  -29  -25  -21  -10   -9  -28  -27    -16 -14     -3  -14  -25  -16  1932
1933   -24  -30  -30  -25  -29  -34  -21  -23  -29  -25  -31  -45    -29 -27    -27  -28  -26  -28  1933
1934   -21   -3  -29  -31  -10  -15  -10  -12  -15   -6    3   -3    -13 -16    -23  -23  -12   -6  1934
1935   -34   14  -14  -37  -29  -27  -21  -22  -21   -6  -26  -17    -20 -19     -8  -27  -23  -18  1935
1936   -28  -38  -21  -20  -16  -22  -10  -13   -9   -3    1   -1    -15 -16    -28  -19  -15   -4  1936
1937    -7    3  -20  -16   -6   -5   -3    1    9    8    8   -8     -3  -2     -2  -14   -2    8  1937
1938     8    4   10    6  -10  -17   -9   -5    1   14    7  -13      0   0      1    2  -10    8  1938
